Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
glabrata,0.235703105394767,243,4.64127825137585,2.15888318118783,1.95682716142236,8.10991679594819,1.93800972795415,-0.321153601109561,3.4168342260646,2.97816811186959,4.40557514598109,35.7288478722039,1.84083043126533
glabrata,0.195081595255079,244,4.33704751173748,2.51440007598184,2.60544373578282,10.8554078583449,1.58796937433379,-0.178341568648067,4.00349660942736,2.66591018842938,4.1419659164824,44.9627293587797,2.62083466576758
glabrata,-5.1701803245571,245,4.82664661503069,4.02548091007887,2.22800946523267,6.34963100184825,1.47768230598411,-0.216810178432321,4.30218874077566,2.68901357886964,9.99682693958779,63.4761622557184,0.635164641762826
glabrata,-1.78483652997343,246,4.14744177618198,3.81130690701609,1.72854938837274,8.8409007703652,1.81422490831794,-0.203549499877641,3.42286663659114,3.16899364106283,5.93227830615542,52.4466838469102,1.49030445203351
glabrata,-2.52964076345252,247,4.49644685602429,3.67414323257631,2.57668227783451,6.10147874857067,2.28881846936592,-0.377875631961292,3.73164391409981,2.60461755639368,7.02608761947682,42.8695242958333,0.868403452820163
glabrata,-3.21444096423597,248,4.58670056150363,3.57064485172636,2.63498436027575,7.08937468476865,2.67667968434622,-0.289353425559698,2.42436098413943,2.38333832153549,7.80114152573959,55.3052152448758,0.908761193650635
glabrata,-1.85248764363353,249,4.34125051247165,3.81809150268672,2.06973341035899,6.53342319830751,-0.124345843024696,-0.142426432043915,2.18114485015112,3.0459452695573,6.19373815610517,40.4663125533399,1.05484330038516
glabrata,-1.29388780784581,250,4.69465260784122,3.71220567945502,3.23700116845946,7.24969387493894,3.12303415385863,-0.408051331152266,5.95903377493833,2.81140028573237,5.98854041568703,43.4150847714306,1.21059446404475
glabrata,0.185083350634059,251,4.34444662164341,2.34896272878057,2.4294870893774,13.1831468227034,1.54348747552763,-0.158827952035345,3.1331432238475,2.62839417819187,4.15936327100935,54.8334966906762,3.16951080339378
glabrata,-0.474353432416094,252,4.43313501709946,2.06570680563547,1.76829141871334,7.61197068054576,1.79381006803028,-0.295162361577763,4.84372958697056,2.68157592638675,4.90748844951555,37.3556581928293,1.55109293864914
glabrata,-2.5235456095335,253,4.48163880930764,3.94617254388172,2.20219611854155,6.7156893054567,4.6760733559999,-0.579614423288574,4.13576557401527,2.96968879867559,7.00518441884114,47.0446420843633,0.958674162438063
glabrata,-3.5450964828475,254,5.20667769490142,4.12413636432596,3.9319520117218,6.3072739329562,3.43224618450785,-0.373844688151238,3.89760876661805,2.416712877565,8.75177417774892,55.199837138435,0.720685178211319
glabrata,-0.983347954444569,255,4.45930977548629,2.85401051263113,2.36071827090348,9.5986690512155,1.36022134994494,-0.230505043940225,4.2477189548782,2.68025579940376,5.44265772993086,52.2422703086462,1.7635996102473
glabrata,-2.04246036556909,256,4.31465008242666,4.90704559284249,2.38336909584801,7.02507728991427,-0.0422850852989102,-0.0573436943830163,4.37301791725185,3.13520435302794,6.35711044799575,44.6591922376917,1.10507397148167
glabrata,-2.51959755333508,257,4.56478550724721,4.34758430218993,2.7471982490565,7.51968331539516,1.08462796041846,-0.204333114937162,3.44437463622959,2.87521257260733,7.08438306058228,53.2723171005287,1.06144504766193
glabrata,-0.0921333246936373,258,4.32859023905767,2.10338650374298,1.84864664146605,9.3691459620083,1.09163539023087,-0.282637323714942,4.85139111644912,2.70554857515498,4.42072356375131,41.4184043264755,2.11936933556141
glabrata,-2.14410766236787,259,5.08534539440201,5.01545682010534,4.44832868230349,7.75831028057795,2.57272248559706,-0.368214539667399,1.36428457805174,3.03888853269875,7.22945305676988,56.0883399732934,1.07315314445715
glabrata,-2.93183677348217,260,4.14562621142135,4.50679862185667,1.98140138990048,6.55381486926075,2.55691110783929,-0.28932285110307,4.18545288186672,2.97359854330743,7.07746298490352,46.3843821471032,0.926011889181232
glabrata,0.1711530358037,261,4.25355545095527,2.21483305592067,2.11678486475025,8.96625493387074,0.357479311511842,-0.132089425090999,3.29664945909399,2.64373701348104,4.08240241515157,36.6038607968986,2.19631825137891
glabrata,-4.04287709737534,262,4.76732658493922,5.41506940862009,3.6462224047701,5.80446644208639,0.118376046026491,-0.230948471084052,3.12048487727095,2.70278908262374,8.81020368231457,51.1385316219408,0.658834534522529
glabrata,-1.25209541984142,263,4.19596509517852,3.56736666397579,1.73856724681532,9.36374622205872,1.95081414534066,-0.200299532303354,1.87204269630854,3.21752416437092,5.44806051501993,51.0142560650652,1.71873021532039
glabrata,-1.97371780969714,264,4.31124811152732,4.85456758967903,2.49533649295668,7.14319062302399,2.51954961072543,-0.536865178997868,1.98218797963644,3.07952613027437,6.28496592122446,44.8947096345159,1.13655200562047
glabrata,0.0576374564311224,265,4.39028956207241,2.40857063772212,2.48220417476659,8.20805436845365,0.971850804511568,-0.414911101670716,3.78217272115532,2.62269938003486,4.33265210564129,35.5626440426989,1.89446421460113
glabrata,-1.98965411491323,266,4.42929260825149,3.51393944040921,2.11599572358322,6.69794741772779,1.68246863348513,-0.271132323511933,2.99128376847324,2.92270830542873,6.41894672316472,42.9937676289534,1.04346518308934
glabrata,-0.27286148679845,267,5.34495412053041,2.70253815270985,4.38114019001021,7.10232314833878,2.23421181391251,-0.329444703014397,2.78120238482568,2.55912663457069,5.61781560732886,39.8995418310307,1.26424995848445
glabrata,-1.1261920243337,268,4.25378418246573,3.26638906473705,1.75756127136469,6.20768654380106,2.99242864198799,-0.477422111358779,2.2773364747775,3.16573473798832,5.37997620679943,33.3972059049187,1.15385018542564
glabrata,-1.00435456306439,269,4.21521328902667,2.20791139654605,1.78683587750454,7.04658858457129,0.382062588407413,-0.134064259231456,3.17856764177955,2.48159678258647,5.21956785209105,36.7801472429401,1.35003294990184
glabrata,0.482026084497047,270,4.53003588972242,2.0445846936045,2.84285551376113,11.3286941369915,0.649824393017464,-0.0776517676004012,3.10058095697433,2.39964918247752,4.04800980522537,45.8586649469407,2.79858367002171
glabrata,-3.76009488834971,271,4.69904746700374,4.6660664860461,2.91134331415085,4.70388827744958,4.22927229878263,-0.531601779795805,3.94885781958523,2.73420513044752,8.45914235535345,39.7908605626243,0.556071535369384
glabrata,-0.055149151626406,272,4.47434689114799,2.58082107006968,2.53728618763239,8.75757598330637,2.1498139307253,-0.297904094603754,2.28129074160839,2.72949638127628,4.52949604277439,39.6674057606823,1.93345482601243
glabrata,-2.54177170267484,273,4.6410685486791,3.21928442283537,2.05098325934211,8.33379280367295,4.30326823168723,-0.47158630833086,2.44781363910479,2.84547039889955,7.18284025135394,59.8603023966659,1.16023641234428
glabrata,-1.57577156342512,274,4.75701280289455,4.04506349835025,4.09479850555612,6.58713160548386,0.871464798714003,-0.229839700889045,3.91628558831635,2.65518651258196,6.33278436631967,41.7148840500984,1.04016357173267
glabrata,-2.71970105043132,275,4.30779405999976,4.2123163343162,2.41275472067401,7.15590554599386,1.86294486851935,-0.274722383742537,5.09646964624989,2.75964428968051,7.02749511043109,50.2880912351786,1.01827257558275
glabrata,-0.243257768898625,276,4.36136283575564,2.82363756701963,2.32012787754316,8.7009286320141,2.50257448339371,-0.481593034634574,4.73930903379245,2.86115253158142,4.60462060465427,40.0644752585984,1.88960815212862
glabrata,-1.08763712567574,277,4.5818247253523,3.38393466534035,2.54458444421614,5.9348935154147,1.51801807572047,-0.218166945538196,2.77926932294585,2.93549386311234,5.66946185102804,33.6476523755573,1.04681778824185
glabrata,-1.13384989794871,278,5.00263348386367,3.44166869236232,4.37987703764872,6.80492604327081,0.53640268825383,-0.160619465391978,3.93358210019793,2.55493505205204,6.13648338181238,41.7583155789936,1.10892927102835
glabrata,-0.0524387597448639,279,4.12245380579844,3.01546173441602,1.91580878760017,10.8503235406507,1.2213918727354,-0.301192230290232,3.14816638374142,3.08342741238071,4.1748925655433,45.2989350836021,2.59894676816401
glabrata,-1.54577730525584,280,4.82189788866651,3.71286150720757,4.18053440058826,5.36681173211174,1.55248259781448,-0.351917566479108,3.54437156454292,2.50694168719344,6.36767519392234,34.1741139370193,0.842821213185326
glabrata,-3.02638974185605,281,4.34934349511762,3.837032744287,1.95697022921561,5.27688705674366,2.57485331033284,-0.386077835379576,4.04519833275419,2.91398764204834,7.37573323697367,38.9209112521804,0.715438979041604
glabrata,-2.28252715956743,282,4.12307328175113,3.42370840897951,1.66535360337103,6.49238134216798,1.9628605238941,-0.282937470593334,3.51345877254529,2.99592736465512,6.40560044131856,41.5876007905996,1.01354766062049
glabrata,-0.746637978714779,283,4.39136858244744,2.73742710334604,1.70580122966515,8.57458075806553,1.21339632126589,-0.125690242476705,2.40029366849436,3.16338430375292,5.13800656116222,44.056252194156,1.6688536022667
glabrata,-1.42587122566434,284,4.41442106096721,3.9565123534936,2.84608681065124,8.46087586211438,1.50601697879571,-0.259083475193446,3.37192313823342,2.83846693507476,5.84029228663155,49.4139880356536,1.44870760689176
glabrata,-1.11440185321753,285,4.95358527274169,3.48860189858441,3.89763172864369,7.60247926235062,2.74396374420135,-0.34789294642477,2.76494809485815,2.69759419805162,6.06798712595922,46.1317462893155,1.25288322215233
glabrata,-3.84576888440125,286,4.71832689327279,5.56783423661513,3.43452873777637,4.55401987790598,1.06911926214865,-0.286958717100799,4.28294524284943,2.84053376979849,8.56409577767404,39.0010624078183,0.531757233469758
glabrata,-1.27421938178331,287,5.58689217289316,3.92390128997398,5.50886777436222,6.62869592029744,2.28947724973439,-0.346575896424312,5.01534950327766,2.89658742058018,6.86111155467647,45.4802221711895,0.966125658717702
glabrata,-0.321423899648041,288,4.40683243489735,2.87751069240847,2.36905205917599,9.08937332906488,1.0999582070807,-0.24847059518005,3.79799313054574,2.87031671063527,4.72825633454539,42.976887020199,1.92235206510622
glabrata,-3.71410799760676,289,4.6309531041144,4.42965693992575,2.25471037957049,6.67149526674839,2.65876547129588,-0.269026108289249,4.79348750651798,2.99982329801515,8.34506110172116,55.6740356408589,0.799454334177662
glabrata,0.352483954280568,290,4.58401623343733,2.1625446584435,2.81108302997427,10.3096791442892,2.30209081895204,-0.300290845376668,4.14198110246626,2.49229743441485,4.23153227915676,43.6257400868092,2.43639383186832
glabrata,-1.22431176769231,291,4.62645831853863,3.68274989137897,3.29603571924912,7.46343544576021,1.8714788866065,-0.315819241023588,4.07165553257902,2.75068672636142,5.85077008623094,43.6668448465695,1.27563300826407
glabrata,-1.58228988784975,292,4.71615649650077,2.83745079974719,2.37584474272977,7.37689068346039,2.28379736252387,-0.27406679059394,4.503211890594,2.63324176396311,6.29844638435052,46.4629504529902,1.17122385955201
glabrata,-2.13483468403033,293,4.11389222604621,2.99732843798869,1.69224903341994,10.4701890658213,0.683327057441462,-0.106587410327703,3.97305488299047,2.79204728582808,6.24872691007655,65.4253521691866,1.67557155505345
glabrata,-0.627187484125325,294,4.35182362515546,2.95722975012459,2.35413581405466,8.74060234036406,2.59044517805173,-0.44195723234952,2.8998184449128,2.78920514389287,4.97901110928078,43.5195561544783,1.75548962404839
glabrata,-0.00496761554154612,295,4.59385074223121,2.14274261773534,2.90592270073678,11.26550506486,2.38652468806204,-0.333490039155389,5.96939441100864,2.25707964014531,4.59881835777276,51.8080115018603,2.44965210374519
glabrata,-0.6584962436969,296,4.35679963816257,3.76288692932289,2.59616545320427,7.87610244766502,0.839699976631905,-0.253386602051712,2.6532907959609,3.03125514967175,5.01529588185947,39.5009841708777,1.57041630906627
glabrata,-2.90021972699568,297,4.23865158604521,5.40158727022159,2.55125338384853,7.27246813000525,0.331618512979773,-0.0882854265901692,4.38251084889098,2.96012804084337,7.13887131304089,51.9172141082986,1.01871399708807
glabrata,-1.23207857803895,298,4.32395110003394,3.53080643540268,2.4694593327587,7.36251372033488,0.968245127434082,-0.207364277228465,2.86758505368385,2.81924482273795,5.5560296780729,40.9063447353995,1.32513937954496
glabrata,0.167233051836815,299,4.53113348423171,2.17959650698757,2.26651059886678,12.5358163917993,2.66802950562464,-0.309538595454544,3.63690350948431,2.6766235097894,4.36390043239489,54.7050545725958,2.87261741783592
glabrata,-0.190099201454349,300,4.86356943285853,2.79929789874585,3.21748688723998,8.63303889966768,0.786028643813164,-0.280383878885983,2.34170449559768,2.77469708646422,5.05366863431288,43.6285179060535,1.70827165854365
glabrata,-0.959240369605615,301,5.38819833985292,3.81931776445475,5.75919025302788,8.3523925474242,1.0216016244262,-0.237679004360876,2.98934909204114,2.79296396781348,6.34743870945853,53.0162997721133,1.31586816820744
glabrata,-1.0718792950352,302,4.74725775654635,2.96426808128102,2.7719777544482,7.15409672557441,2.51170640136941,-0.359864793791683,4.34289431343193,2.67961909802387,5.81913705158154,41.6306693263882,1.22940852950525
glabrata,-2.9941141360097,303,4.20838421010576,3.97190731686695,1.74604461014211,7.91926064757019,2.70292659727412,-0.39657952539223,4.77291137197496,3.05725032527716,7.20249834611546,57.0384617165815,1.09951578841268
glabrata,-1.771107754711,304,4.79915911415487,3.62401494901944,3.43264200347817,8.09003754406896,2.55249273452894,-0.21569144415674,3.50685019701537,2.60545284887216,6.57026686886587,53.1537056436773,1.23131034180738
glabrata,-0.72136647611927,305,5.71099991306251,2.10139238338185,3.33165767659726,8.88018295151601,0.782763401776659,-0.131691450085244,3.32123509080184,2.14933933106275,6.43236638918178,57.1205903471166,1.38054681811208
glabrata,-0.589748437504178,306,4.86164690975965,3.1041070553014,3.31333314684031,8.60324977798152,2.84020600966219,-0.367848597489953,1.91444738460369,2.7894325865371,5.45139534726383,46.8997158110371,1.57817388575563
glabrata,-0.560440500064078,307,4.79050435942516,2.7556202196942,3.35610326071582,8.56353395710071,0.875182419922801,-0.123002977599552,4.79452647830687,2.4916131940925,5.35094485948924,45.8229980068096,1.60037791118597
glabrata,-0.470833680651829,308,4.63199759049283,3.05779757311586,3.30174411427593,8.96887743793405,1.60544442670073,-0.260812682205723,3.99920819165491,2.66770590842754,5.10283127114466,45.7666682573537,1.75762767008406
glabrata,-1.66366098767257,309,4.23049298700626,3.81157615323291,2.21881038025234,11.7332780821548,2.16698772956357,-0.146188678847453,1.7945828027457,2.89965017213287,5.89415397467883,69.1577476439449,1.9906636529281
glabrata,-0.283329423035043,310,4.21323074109932,2.35347690405402,1.5427368558095,9.42040035428683,0.958017007282704,-0.148576365352883,3.65101986171145,3.10696898595183,4.49656016413436,42.3593969632834,2.09502375380768
glabrata,-0.218091212639338,311,5.5522275350885,2.46035298616081,3.50640790690542,7.32680343423547,1.5254716988816,-0.337619961469944,4.98855061419913,2.72913887655121,5.77031874772784,42.2779912174856,1.26973981066826
glabrata,-1.30328026645799,312,4.51842698723463,3.3444015469981,2.64721489595227,7.17796713219864,3.03178814623905,-0.482238061005031,5.27224271470976,2.75240970359739,5.82170725369261,41.788023320288,1.23296600454201
glabrata,-1.21185388724069,313,4.63923680405899,4.08562130882326,3.37609171667162,6.18552340243394,1.94462910923337,-0.339708963218987,1.9011984949418,2.91920771500589,5.85109069129968,36.1920584007976,1.05715732822797
glabrata,-1.47347965785303,314,4.32793044161197,4.16526192006608,2.50365400508472,8.05077367078825,1.95815677894824,-0.356047813421339,3.91854738401419,2.99056648748164,5.801410099465,46.7058396822178,1.38772704097073
glabrata,-0.492804429580526,315,4.44310849388939,2.90509002867236,2.74885038950872,8.48379850286567,-0.199457265597512,-0.0894625158583421,3.73777252326947,2.66310868894266,4.93591292346992,41.8752906704094,1.71879014772035
