Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
ferrisiae,-3.85464594586039,295,5.86043996903836,4.36250525101991,4.67138116183634,7.47663913663369,2.95074821333729,-0.277896143702536,5.51141513962272,2.64787850967453,9.71508591489875,72.6361915670907,0.769590634825756
ferrisiae,-3.77214976355453,296,5.342888113729,3.69238091197075,3.05452219914443,9.27779519807203,3.27933255511555,-0.307011865231984,5.32572892556591,2.56936582516723,9.11503787728353,84.5674546481058,1.01785591272134
ferrisiae,-2.6844731909845,297,5.80206594454098,3.881570347139,5.06267722021531,8.54281298173203,3.03850331496318,-0.305438522651335,7.11201801012536,2.5608826495157,8.48653913552548,72.498916696944,1.00663095347914
ferrisiae,-1.87571807754192,298,5.42327679186071,3.19153524696171,3.2550260307646,9.36322112270395,2.11849148432657,-0.224876904997256,7.33754706338952,2.75114346540365,7.29899486940263,68.3421029356984,1.28280965944428
ferrisiae,-1.46471770521493,299,5.79649694451234,2.96273239974745,4.16838072876402,9.51866278516535,2.77109806102301,-0.28568508978137,2.74289597030164,2.55107604584246,7.26121464972728,69.1170536614565,1.31089125502203
ferrisiae,-4.14513736011469,300,5.8365901162167,3.99210827015842,4.19932940515527,7.94255088318299,2.19138129633151,-0.244610932990436,4.23082502481072,2.43788814112508,9.9817274763314,79.2803783828278,0.795709049562444
ferrisiae,-3.58544250469949,301,5.73414279468044,4.21969394861527,4.21057531483457,7.98458821348613,3.03770253178323,-0.313284383720527,7.25278513895669,2.71777219652776,9.31958529937994,74.4130509360077,0.856753595464958
ferrisiae,-0.858309045592723,302,5.85742013944417,2.95728137654046,4.47099845777572,11.0027518932075,2.80120059833264,-0.257511422662949,4.60826848666962,2.75662037176009,6.7157291850369,73.8915020049338,1.63835550690794
ferrisiae,-0.944075888271715,303,6.19478760200811,2.28510272372448,3.84815591137431,9.88928334489268,3.67331025174686,-0.269378186251867,5.42890712179295,2.29981629544981,7.13886349027983,70.5982438158867,1.38527419082292
ferrisiae,-2.97588635801038,304,5.8254498255395,3.72660046672229,3.88143415592109,10.5603589101715,1.60551991505498,-0.128924958464217,2.69508204964318,2.75781617231276,8.80133618354988,92.9452689873658,1.19985859986911
ferrisiae,-1.93684799722503,305,5.85836978946726,3.04997514742198,3.93997168363036,8.65449250433465,2.48016792895839,-0.254824419489632,5.87373535779557,2.55454671965521,7.79521778669229,67.4636539045846,1.11023100844075
ferrisiae,-2.98552914231271,306,5.77633361350322,4.09679005698191,4.69397225324962,8.74675305847121,4.33591828029628,-0.337486238855422,5.48101757478666,2.69872753155989,8.76186275581593,76.637849857338,0.998275515405135
ferrisiae,-2.47593198875187,307,5.80092591024028,3.3009212775628,3.36386676212634,8.63489978847005,2.24935759932875,-0.214111922670386,7.21417997536502,2.81091762585147,8.27685789899215,71.469838521204,1.0432581897439
ferrisiae,-2.63544271972425,308,5.84668857438939,3.96467116081062,4.66351140547757,8.79137816823255,3.82448683131825,-0.303676496543696,4.45198374801943,2.78567652069931,8.48213129411364,74.5696238791528,1.03645862854464
ferrisiae,-5.06742858559127,309,5.61105886634312,4.53015992907622,3.84965980955617,6.3437088118701,3.99332643758331,-0.390820517271169,6.13278877506606,2.53640046703756,10.6784874519344,67.7412149462804,0.594064359809773
ferrisiae,-2.67699390967334,310,5.8922335262346,3.49181140948941,4.44631487775273,8.61545837271553,2.49506840267814,-0.269618262927855,4.13769421732422,2.49525753940493,8.56922743590794,73.8278222603968,1.00539499472425
ferrisiae,-3.77952457330769,311,5.82325230769891,4.2189745638886,4.38526065043194,7.73137071219107,4.69289765665286,-0.384127729062526,7.31731527964998,2.64883641880482,9.60277688100659,74.2426279335199,0.805118228611873
ferrisiae,-1.06998425623579,312,5.74023467920762,2.96468749153232,4.22801517952519,10.3607894258289,4.31117292732191,-0.399956747443702,5.55144688882447,2.67863088200095,6.81021893544342,70.5592443339217,1.52135922854208
ferrisiae,-4.30143736814353,313,5.65741315408328,4.46250572297852,4.30543084929452,8.49530139423367,2.94286643189313,-0.258123206287347,7.51000658853206,2.56359771153109,9.95885052222681,84.6034367264381,0.853040355940005
ferrisiae,-2.1381335260282,314,5.58082152820056,3.30580124744466,3.53994562826121,8.85296185333494,2.11130316675717,-0.221068657892973,5.82830890492146,2.71358488211595,7.71895505422876,68.3356146426941,1.14691195778954
ferrisiae,-1.71587485115379,315,5.6288697629107,3.34922138315143,3.93772170376167,8.52944806885376,2.18999603687513,-0.260677558136038,5.25348854148477,2.77662940532802,7.3447446140645,62.6466177646565,1.16129947561698
ferrisiae,-2.11648398776526,316,5.69923532129937,3.3455214121977,4.42404148298542,7.98186089232083,2.02320147036777,-0.20400055513889,3.95337921494065,2.48514274108881,7.81571930906463,62.3839842983798,1.02125736310201
ferrisiae,-4.7513695826269,317,5.73989943355636,3.91669381823888,3.3249218357287,7.66445422417649,2.41872328170115,-0.227302144835444,4.15803981567749,2.5563091197635,10.4912690161833,80.4098511280578,0.730555494512029
ferrisiae,-1.09247933989256,318,5.34383884986695,3.10798728996336,3.60822649401241,10.9854178863981,1.94993223527511,-0.191775787783045,6.03291301185999,2.78123629747141,6.43631818975951,70.7056449643337,1.70678601686853
ferrisiae,-0.965478002441361,319,6.00564938032297,3.13435769728883,5.69766862686758,10.3810698001497,2.36652959719032,-0.267881408603857,4.66003338193215,2.63984101208332,6.97112738276433,72.3677599462115,1.4891522174471
ferrisiae,-3.95655739983134,320,5.92489828686803,4.01746525517225,3.99789665779402,7.22200297306313,2.99269310670727,-0.286284169671111,4.75856062836339,2.66597260689901,9.88145568669937,71.3639023475345,0.730864277697879
ferrisiae,-3.26375651675215,321,5.35641678226827,3.79312732833419,3.35462966336351,8.11189310593919,2.3532831770505,-0.245111694439453,6.21693799958283,2.64192826191602,8.62017329902043,69.9259243563248,0.941035965815328
ferrisiae,-2.33774741364102,322,5.63337123508152,3.34344020942949,3.51334337603204,9.26349484826451,3.55482762741101,-0.344610164682677,3.38658492582047,2.7169281280757,7.97111864872254,73.8404165373465,1.16213235011238
ferrisiae,-1.44973395883011,323,5.74425178760203,3.20346899934647,4.15296002874628,9.7997381344425,1.89796525208135,-0.201759073620146,7.12458456642535,2.75564483299704,7.19398574643214,70.4991764579469,1.36221261479461
ferrisiae,-2.47912947650791,324,6.05329758127025,3.53519221222169,4.09858470337709,8.64199184655857,3.13896165759702,-0.310235053609488,4.71823749092623,2.83846411407804,8.53242705777816,73.7371650646745,1.01284098745158
ferrisiae,-0.689299902642099,325,5.77596564100949,2.74814400351349,4.50284932103625,9.91854082771971,1.82747460575524,-0.194249375404463,3.68717267394477,2.5812548481634,6.46526554365159,64.1260002567578,1.53412737044637
ferrisiae,-1.35727445378806,326,5.79672766820574,2.9683136995417,4.67644885715255,9.83761174218799,3.25879782583003,-0.262380824719097,7.27570623437267,2.44192738238079,7.1540021219938,70.378295278964,1.37512004811179
ferrisiae,-4.38845308734901,327,5.53570595065569,4.63390852236917,3.74568829736841,5.91486364441105,1.22356743979141,-0.216653248619201,4.13445160971549,2.78459598754187,9.92415903800471,58.7000474952474,0.596006535340677
ferrisiae,-3.08802169158036,328,5.6148061265675,3.66656112220843,3.83780455104069,8.37281070937433,3.5038943020653,-0.352936699358405,5.90759567247803,2.55316895748135,8.70282781814786,72.8671299576292,0.962079324597764
ferrisiae,-2.01733005364695,329,5.45735084194371,3.02528485884129,2.98210342097168,9.78488730955499,2.78685477243629,-0.215048108733284,6.10743775434567,2.72506491242367,7.47468089559066,73.1389102382382,1.30907090834167
ferrisiae,-2.6157831748894,330,5.57527381631375,3.25675822289663,3.28968177183904,9.60114704610489,3.41199517580696,-0.271713035425317,4.84535063328632,2.61658955225634,8.19105699120316,78.643542635567,1.1721499504174
ferrisiae,-2.69926398050022,331,5.81914364596397,3.39003371483898,3.96666054728517,8.72239715387163,1.55596309308576,-0.170970400525241,5.00065499988182,2.53619827189037,8.51840762646419,74.3009344365896,1.02394690843083
ferrisiae,-1.66209180432914,332,5.70094172701004,3.21757818058695,4.07495419090601,9.17800492169941,3.03491582752956,-0.29816098721713,5.25581379762674,2.68204562243862,7.36303353133918,67.5779579892688,1.2464977760369
ferrisiae,-3.15210435192277,333,5.83001268675515,3.7745601796954,4.65304658179688,8.6382211521381,3.55456581855688,-0.27376017453053,4.43604787229627,2.44295932894158,8.98211703867792,77.5895133944877,0.96171327037279
ferrisiae,-2.36898685859259,334,5.71929607754047,3.18640041922677,3.21429253539979,8.03943556014403,2.8380853740605,-0.295480848783178,5.58520857138013,2.77600492120882,8.08828293613306,65.0252294572543,0.993960723632601
ferrisiae,-2.52676900489247,335,5.94915758129506,3.7623615851233,5.29106819737051,9.17372002011372,2.10410437729658,-0.222261420427661,4.88387194393639,2.55671807385862,8.47592658618753,77.7557774127226,1.08232650753055
ferrisiae,-0.921920767507339,336,5.57963061617119,2.52425653936289,3.77341872815071,11.7437421690911,2.38544869045099,-0.179876612766398,4.70396602198613,2.36534371561722,6.50155138367853,76.3525431490181,1.80629844725561
ferrisiae,-0.915953252839967,337,5.57657827514164,2.78793904421905,4.06024721410038,9.13343326818007,3.21882390183083,-0.332221014354257,5.28897343810032,2.54614579891591,6.4925315279816,59.2991034523752,1.40675994083612
ferrisiae,-1.37118482426224,338,5.75961667434975,3.31520261669013,4.59475562556412,9.64684222810015,2.67310782060121,-0.251237866020814,6.47924806577795,2.75203292050058,7.13080149861199,68.78971701701,1.35284122408651
ferrisiae,-2.16046315752057,339,5.80679522398699,3.40869632164131,4.47304409661106,9.37580594174766,3.00025579454298,-0.20641393428415,6.55781326329895,2.56935372069708,7.96725838150756,74.6994684727774,1.17679200206553
ferrisiae,-2.92003781206551,340,5.64863052384851,3.66971602854309,4.18434072472501,7.64953952854369,0.958649408797438,-0.154613665644777,4.17612146510087,2.49795466471564,8.56866833591402,65.546367142555,0.8927337631312
ferrisiae,-2.21952146801484,341,5.50517447754868,3.60163671376216,3.46809946892792,8.22636061017875,1.88716500886794,-0.234350566305869,3.70383773346963,2.89455265186226,7.72469594556352,63.5461344521912,1.06494296580092
ferrisiae,-3.55295314074202,342,5.65037621651885,3.68237543886253,3.21438859860844,7.91440287361314,2.89799433008118,-0.270783612762033,8.41206117268984,2.74611073922514,9.20332935726087,72.8388563119136,0.859949977490392
ferrisiae,-4.0532526214751,343,5.59651654434539,4.14101077464055,3.76689611838734,7.6889886341079,1.92958308188093,-0.221045963421972,7.79361076462318,2.60538868645035,9.6497691658205,74.1969654377587,0.796805447050725
ferrisiae,-1.73820583575909,344,5.67083935837017,2.79742094892188,3.65308334435338,10.2972872120695,2.3355752825075,-0.215705673340364,4.43971353795409,2.3917110377662,7.40904519412926,76.2930663311525,1.38982648131622
ferrisiae,-2.8309454764818,345,5.43345200442307,3.69840250730942,3.29415084982339,8.8842742111767,2.39832536189415,-0.269791218835012,6.70208392436446,2.79582629856481,8.26439748090487,73.4231734105168,1.07500567726856
ferrisiae,-2.09119569635052,346,5.95039711552423,3.45862496614126,4.81105566057816,7.94345366211594,2.64780214853823,-0.294204146822354,5.1347270691452,2.61873348981862,8.04159281187474,63.8780198707317,0.987796055824428
ferrisiae,-3.67231438830235,347,5.55681333737973,4.01603310331526,3.87782014816457,7.66211594370223,1.85621416144914,-0.172160732468757,6.3525507363104,2.56233252476548,9.22912772568208,70.714646693413,0.830210196612699
ferrisiae,-2.81719443398352,348,5.33972205190971,3.50465593421306,3.22467919401678,8.69883500912242,3.06021134748706,-0.344768654012746,4.56890306930152,2.6314482570104,8.15691648589322,70.9556706939757,1.06643668893342
ferrisiae,-3.21566760011657,349,5.73698394691146,4.04804625407689,4.24078905439113,8.32311786511635,4.57718239012998,-0.394922239521109,5.3284656082722,2.7129084885595,8.95265154702803,74.5139740312305,0.92968187373263
ferrisiae,-1.90998568029017,350,6.41010045169862,2.99340607723991,4.51509468982164,9.58961293903746,2.55794558311356,-0.203261725100086,3.90574406555375,2.59393812672102,8.32008613198879,79.7864056252258,1.15258577698705
ferrisiae,-2.2159954048352,351,5.39400895651377,3.41271482612691,3.46841818317929,9.54083071142471,1.91963571935168,-0.200190337138845,4.66606370752796,2.68427237476269,7.61000436134897,72.6057633248343,1.25372210821355
ferrisiae,-0.561290291112183,352,5.69978728669086,2.61406611161435,3.91160059105303,11.1072048142816,2.36816948375659,-0.204908919784082,5.29526583687085,2.65267656967749,6.26107757780304,69.5430710147647,1.77400849554384
ferrisiae,-1.95260694760327,353,5.51574713974955,3.24334605299903,3.9203622848313,10.0177500426496,2.19578962307827,-0.19125921768093,5.12243269138115,2.5337622856828,7.46835408735282,74.8161044771012,1.34135981308305
ferrisiae,-2.0593892052193,354,6.02193394148423,4.03306605936172,6.69120836408146,8.90650518720867,1.98463596014435,-0.198064952211507,4.3928618167229,2.68499435546647,8.08132314670353,71.9763465256245,1.10210976909663
ferrisiae,-5.4819541753035,355,5.81993319560559,4.80483472511786,3.7044622872627,7.3907799180408,1.83416370966354,-0.19612172087437,5.29329505745505,2.81503100353158,11.3018873709091,83.5297622168739,0.653942096172766
ferrisiae,-2.0625404863966,356,5.87679930122528,3.18530319726254,4.08478683143128,8.73459137216139,1.74398903012495,-0.212318452261519,7.00779700674402,2.58735300096332,7.93933978762188,69.3468888096196,1.10016595911153
ferrisiae,-1.7587366310261,357,5.52346311921173,3.30773575687578,4.11305608939353,8.59920474429492,1.28407310568605,-0.163219727889674,5.60438350697032,2.59984028853043,7.28219975023783,62.6211266411485,1.18085263234012
ferrisiae,-1.29086418905298,358,5.70072388219218,2.7753017607092,3.79497209082044,9.23388736173084,2.33177154539815,-0.283804264254435,5.03207177504673,2.52479846288345,6.99158807124515,64.5595367294987,1.32071387324831
ferrisiae,-1.33601818007742,359,5.64915073257891,2.77867381445266,3.47832684117409,10.5497841838611,2.01214589680443,-0.230181561692144,6.29354271592772,2.61484767072102,6.98516891265633,73.6920245163398,1.51031196464642
ferrisiae,-1.62490291668184,360,5.41923807166786,2.91350797557701,3.22455575308064,9.21176067261011,1.01679575959857,-0.143014553553639,4.40363298718754,2.61556577227027,7.0441409883497,64.8889409288007,1.30771952007284
ferrisiae,-0.954918065048154,361,5.79891843442248,2.57784069509159,3.59186370591157,9.91667541787942,2.15429664000465,-0.206281498585074,5.01240041285915,2.59879552689934,6.75383649947063,66.9756043906772,1.46830255939075
ferrisiae,-1.26386594546643,362,5.68501381302167,3.10391803112431,4.51692047070659,10.824476277118,3.09703763680012,-0.292055809698209,7.38286820723647,2.59879343072356,6.9488797584881,75.2179840982999,1.55772968497488
ferrisiae,-1.61541312047716,363,5.68649963927999,3.16380940417615,3.93861932235534,9.47530905279556,1.88559469266249,-0.229168254031003,4.94762959349193,2.69577509642012,7.30191275975716,69.1878800752504,1.29764752942771
ferrisiae,-0.720441420175855,364,5.60174432528043,2.44711044581074,3.54294879919271,12.7102841768153,3.68146838241082,-0.253152287178587,5.96496509994224,2.47763174468755,6.32218574545629,80.35677744336,2.01042561679717
ferrisiae,-2.02483241299692,365,5.83552377846647,3.20100353160226,4.30030771426577,9.12308649187771,1.7802124081475,-0.183984412866407,5.82356051162453,2.51407476871635,7.86035619146339,71.710709391687,1.16064543001063
ferrisiae,-2.58026066626712,366,5.60619890472386,3.71139551460589,3.99625205256313,9.44987955469508,2.44100285893404,-0.206619607742965,6.09978219544612,2.6971152616628,8.18645957099098,77.3610569252455,1.15433044929228
ferrisiae,-1.2309617839987,367,5.88280795579431,2.65604709099906,4.12596583510264,9.5981891636843,2.73231560610215,-0.285942636855278,6.85566622463986,2.38944108632137,7.11376973979301,68.2793076294265,1.34924091090466
ferrisiae,-1.97606817514739,368,5.82409821453044,3.34067193131942,4.14824413911894,9.06319517690326,2.96227645497822,-0.28383249658307,7.85116913183843,2.70820649243889,7.80016638967783,70.694430401971,1.16192331344327
ferrisiae,-1.73878098411245,369,5.69624592418933,2.95525849216497,3.50922499336236,10.0409100725788,3.5249513344624,-0.265056839118492,3.5811863591252,2.63636549151186,7.43502690830178,74.6544365734619,1.3504873884676
