Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
fremontii,-1.42435994756156,138,5.87716127431317,4.29547269710962,5.32049850928752,4.55422289502686,1.30320638456288,-0.320418750162755,7.13210702722021,3.27608385914441,7.30152122187473,33.2527551171864,0.623736171769631
fremontii,-1.43861149753668,139,5.78441560721602,3.78200212164231,4.49873244944226,4.92746774957572,0.669720383010915,-0.239219060505832,6.33139462456487,3.10842342927262,7.2230271047527,35.5912331129802,0.682188738615349
fremontii,-1.05781878030336,140,5.76690402489026,3.38467728457192,4.55097311058181,4.72930093788434,1.20840087701642,-0.403321344687964,5.16687199682722,2.95386981648418,6.82472280519362,32.2761679634029,0.692966010910412
fremontii,-2.2818085775199,141,5.56098713951608,4.38762693960503,4.09460454086734,4.16801076552896,1.29190223831286,-0.323153994759544,5.43801478197448,3.15076674227046,7.84279571703599,32.6888569804504,0.531444514929195
fremontii,-1.20410982065701,142,5.79085789349942,3.38700560466934,4.51494410775779,3.9407032118608,1.4255337106086,-0.340182104619787,3.28288379966559,2.91978464476308,6.99496771415643,27.5650917380388,0.563362601929612
fremontii,-1.70734722639378,143,5.96593659953819,3.86206622769249,4.1569795277314,4.2525439165082,1.05029644584349,-0.341103572246754,4.91131721194994,3.28490890670987,7.67328382593197,32.6309764536077,0.554201305852478
fremontii,-0.753522124519316,144,5.94265248304065,3.37380698492103,5.00518546625349,4.21821494705639,0.952726044567415,-0.253561834577507,5.49745030185027,3.05821460415513,6.69617460755997,28.2459038177089,0.629943989556968
fremontii,-1.65207243961422,145,5.81638641376634,3.55771207188496,3.82615119110093,3.89374703574573,0.406980420002595,-0.134130229067252,4.54726460764937,3.11727081215525,7.46845885338056,29.0802895219395,0.521358838843069
fremontii,-0.606755842866627,146,5.50549138632139,2.72828727260003,2.954694038216,4.70006960372528,0.895189690641918,-0.267513222990229,7.14677981443668,3.04207242792487,6.11224722918801,28.7279874123607,0.768959341382804
fremontii,-1.89362369502644,147,5.56083657551932,3.90554454316633,3.90723592634032,4.8324930639984,0.893095554229859,-0.289004345159478,6.78294063379115,3.06677760776737,7.45446027054576,36.023627553264,0.648268672527864
fremontii,-2.57317654591857,148,5.4411521495236,4.56306035037094,3.79906810065256,4.2059258706314,1.41689839013955,-0.314245399103784,3.27449610878573,3.16721045589785,8.01432869544217,33.7076723959039,0.52480077002873
fremontii,-1.38808360508029,149,6.13576172287777,3.46009857162528,5.0316416249328,3.79689554676455,0.341909319287147,-0.167416234540831,6.4665809826812,2.9595349303757,7.52384532795806,28.5672548202692,0.50464827242734
fremontii,-0.385720352734694,150,5.39671728617711,2.89472254215466,3.14532338338285,4.81458009170978,0.821074046882688,-0.22376777901511,5.98781129512754,3.11421002841356,5.78243763891181,27.8400091378581,0.832621187180816
fremontii,-1.35829808026725,151,5.59483989099766,3.69614739868544,3.77513020669217,4.17013090889488,1.22648949967307,-0.339074424021098,6.53422214218695,3.18908366226512,6.95313797126491,28.9954955677824,0.599748045577219
fremontii,-1.3968177119936,152,5.45276264940641,3.56140643999497,3.60445227362578,5.09608273592683,1.08546844725142,-0.31475118286871,4.66779976407787,3.05981983071949,6.84958036140001,34.906028228074,0.743999262297175
fremontii,-0.810844227546796,153,6.02341989990725,2.45039255516376,3.21616449190027,4.07733294246886,0.636326229204392,-0.125542891197916,4.83513850478188,2.80952875522846,6.83426412745404,27.8655702644016,0.596601604273638
fremontii,-0.706848217315093,154,5.89729884247104,3.46272130484207,4.87563804446771,4.85872586580433,0.841498507227001,-0.271975087790907,7.91470164960726,3.14825728774334,6.60414705978613,32.0877401409585,0.735708309009351
fremontii,-2.84047317927649,155,5.49307458461403,4.25022366990182,3.6244227752139,3.97979298320584,1.22286232265147,-0.400303184152906,6.51435201055736,3.03035729828459,8.33354776389053,33.1657949159423,0.477562869496037
fremontii,-1.72939091265218,156,5.96343217258847,3.74196193831761,3.8438100955577,3.97592666937858,0.519328952821907,-0.194301830488433,8.5195658489828,3.30665971629243,7.69282308524065,30.5861004674195,0.516835838459191
fremontii,-1.16318282832163,157,5.46975506636637,3.56441998753768,3.27098776981515,4.18683934275977,0.38118720869709,-0.145135343502628,5.68053563518316,3.28435500293629,6.632937894688,27.7710453355619,0.631219439897486
fremontii,-0.87343446732789,158,5.79759524821249,3.49060720699334,4.64887866979754,4.88105265623982,0.457379088393142,-0.258205727911535,4.2214819293329,3.09779747993854,6.67102971554038,32.5616473128932,0.731679045720521
fremontii,-2.05999910673106,159,5.79924586018427,3.99472563659586,3.88458168497453,4.66728148520799,1.07870501925318,-0.250454769459605,6.27364699198398,3.23381043289796,7.85924496691532,36.681308521798,0.593858761860155
fremontii,-1.04861944683162,160,5.99658600176886,3.00154922501839,4.23432439580587,5.40467981653316,1.42673306906454,-0.394403146492588,6.65422274247049,2.862501244709,7.04520544860048,38.0770796913805,0.767142967790498
fremontii,-0.473110581563793,161,5.8032428888718,3.14791801674144,4.44960996771689,4.71198760415373,1.21729151249023,-0.299852267013464,10.5641965264799,3.06880745629128,6.27635347043559,29.5740997519798,0.750752427559932
fremontii,-0.814632109484087,162,5.52134898554779,3.63184906298762,3.83253253513051,4.60141054383748,0.962239671410656,-0.231075918809034,6.9698929217841,3.27382863155887,6.33598109503188,29.1544502162346,0.726234891616943
fremontii,-1.58013393397255,163,5.74464010337097,3.54212421302215,4.3056304831412,4.04053398859928,1.2520216267604,-0.353199801042539,5.58129032598871,2.92220037429617,7.32477403734352,29.595998456696,0.551625752275719
fremontii,-1.32873308850522,164,5.62928900115823,3.73089781754022,4.10851808199615,3.96992533667164,1.2963238526586,-0.292407514252772,6.25743258383907,3.13328317093924,6.95802208966345,27.6228281868759,0.570553712752536
fremontii,-0.89511451536529,165,6.25963583866648,2.92821585128012,4.12114771493027,3.80005615060225,1.31231798992451,-0.309490379119705,5.26194354457069,3.04425796364039,7.15475035403177,27.188453088862,0.53112351410848
fremontii,-1.16443280085609,166,5.38107737794898,3.82088351512538,3.46195257207741,5.61083512136161,1.26038476952417,-0.297445677907062,3.925794299805,3.29457815882075,6.54551017880507,36.7257783984694,0.857203635482835
fremontii,-0.882983742914642,167,5.60815907881223,3.51256752498675,4.05388693995976,4.97430451669327,0.650427165216863,-0.204754434157978,6.73254193444318,3.16131391735098,6.49114282172687,32.2889210566171,0.766321840900418
fremontii,-0.914416346492413,168,5.84206279544386,3.313797840342,3.47927819956943,4.06602528861832,0.0930858436726487,-0.0487024984993013,4.96628864419763,3.36249581484565,6.75647914193627,27.4720150531351,0.601796468723069
fremontii,-1.85649604591858,169,5.49433896680153,3.70039077068403,3.28188811339077,4.829348269746,0.454188393022624,-0.24066429419577,4.68270955427388,3.1550199850024,7.3508350127201,35.4997423498681,0.656979548770874
fremontii,-0.366564674947717,170,5.57962373230757,3.5212771905291,4.78128489683934,5.3559731764585,1.72345454061391,-0.388566183381571,6.39059184479851,3.16207643806558,5.94618840725528,31.8476256114278,0.900740576925441
fremontii,-3.29845345294429,171,5.68479030314283,4.82081040542866,4.37595080665456,3.24709979059579,1.34920952335809,-0.246832256824813,6.37172218703641,3.0678076195806,8.98324375608712,29.1694889192614,0.361461837033591
fremontii,-0.556333396527678,172,5.75021674857071,3.42669210891247,4.29109894877685,4.640695424724,0.800452743201199,-0.181052229731194,4.43751463484528,3.24892819972461,6.30655014509839,29.2667784041506,0.735853250660485
fremontii,-2.82209896884171,173,5.6976431899729,3.97638777793659,3.35981221114087,4.83524583591535,0.23169492416181,-0.129360833438154,4.06067800986464,3.13352166913029,8.51974215881462,41.1950477964808,0.567534292210094
fremontii,-2.56679387425271,174,5.46202083828013,4.39608510421445,3.17582456671274,4.2509768577427,0.958748050274467,-0.262831156268838,3.70122636999305,3.35341160980942,8.02881471253284,34.1303055380812,0.529465059282911
fremontii,-1.12317426593306,175,5.7852898471027,3.87377588141765,4.37961785367944,4.66165545836001,1.03231995163698,-0.294688047410924,5.96745644691637,3.31425428514751,6.90846411303575,32.2048794414174,0.674774505893983
fremontii,-0.974991955722521,176,5.65118444398056,3.06358484018479,2.73223609336458,4.96402422574169,0.696647890526965,-0.265349963545387,4.24364450734217,3.39819095326849,6.62617639970308,32.8925001721639,0.749153648545204
fremontii,-2.05530897894971,177,5.77752286206627,3.88869792922079,3.99274443936958,3.72024228244019,0.58511891640619,-0.248775238039039,5.95263334368951,3.11521097161734,7.83283184101598,29.1400322061915,0.474954953451119
fremontii,-2.20629635387937,178,5.60578905255068,3.94062323526425,3.7250449974295,3.51610324418725,0.888040755357302,-0.22827522611303,4.16857335781626,3.0823967721309,7.81208540643005,27.4680988414165,0.450085100361701
fremontii,-0.971551693522615,179,5.45893687051516,3.6834570022611,3.37130463961468,4.95400156291166,1.49008268059905,-0.340180206155418,4.31873532270248,3.3686338468077,6.43048856403778,31.8566503965287,0.770392717999173
fremontii,-1.32769037222044,180,5.7206721268441,3.46683295765642,4.05057464339705,3.9752897782268,1.06339588485815,-0.26622203826187,8.38717097124699,3.03219604530091,7.04836249906454,28.0192833957684,0.564001891042692
fremontii,-2.26581330341873,181,5.38722352982385,3.46137315228362,2.63419260461303,5.04500851227552,0.675650023016488,-0.257192934152985,7.01673110595932,3.15550530517619,7.65303683324258,38.6096359684669,0.659216546608198
fremontii,-0.996638281651797,182,5.47593572175516,3.49809564788912,3.88412795918193,5.52740954833962,1.03581994407189,-0.224323146859333,5.46249905046593,3.0800393999933,6.47257400340696,35.7765673487664,0.853973943817431
fremontii,-2.09249758582069,183,5.42157626446708,3.80643312519333,3.28969867743182,4.66483550538945,1.64213292295835,-0.443788715793878,5.43115012548617,3.09232724286197,7.51407385028776,35.0519184869408,0.620813103295599
fremontii,-1.72950179981785,184,5.9114830914365,4.18987266253342,5.44742161707162,4.79849450434938,1.13689439296457,-0.276971182944308,7.50132432814853,3.09909379098291,7.64098489125434,36.6652240085006,0.627994240617017
fremontii,-1.46501808057761,185,5.56843972612833,3.49013584156962,3.30970424549626,5.22572831643439,1.17607557746115,-0.312601377216179,6.38826961781207,3.18544018621512,7.03345780670594,36.7549396229498,0.74298139834606
fremontii,-1.64320126948042,186,6.47890036814458,3.65077167509973,6.58973749125455,4.40855014908455,0.278330201895865,-0.177539547382227,6.47339941735348,2.84778135366085,8.122101637625,35.8066923854316,0.54278441046124
fremontii,-0.850313941571256,187,5.57500253921861,3.45697461724267,3.86929910612359,4.56272343574672,0.863422431760195,-0.15834075658662,5.18714683706696,3.17476247763837,6.42531648078986,29.3169420889895,0.710116528794831
fremontii,-1.46147438665433,188,5.43304752377538,3.65060416685982,3.46449819624819,4.44309911004841,0.482225194778626,-0.193125661537211,6.50600503847989,3.13473211022265,6.89452191042971,30.6330441644395,0.644439044181888
fremontii,-0.778531283564887,189,5.70809812747911,3.45302341290025,3.89510014782054,6.09170019221981,0.0289049162793508,-0.13857812163105,7.74867857727145,3.27390358172711,6.48662941104399,39.5146016301154,0.939116420285737
fremontii,-1.51441130516464,190,5.91542281737716,3.5609246526038,4.10313666660133,4.15355387513161,0.23923134270447,-0.167891330423898,5.09409867153228,3.13333222715374,7.42983412254181,30.8602163112686,0.559037228372286
fremontii,-1.44389256369443,191,5.41190474645176,4.06607264182818,3.92471631731808,4.95792782928242,1.25619799093524,-0.326102204487976,7.61671496868606,3.19890810832092,6.85579731014619,33.9905482758934,0.723173046838035
fremontii,-2.11092227769641,192,5.42252828899588,5.06242076237817,4.13601774625233,3.77336738615296,1.12271401277136,-0.272440112570385,5.86885757066656,3.39103557261161,7.53345056669229,28.4264766735522,0.50088168134217
fremontii,-3.3722601924016,193,5.42193808606758,4.73724521766094,3.2677897864327,4.04394101119339,1.20172247592449,-0.330247267921068,3.02875248169437,3.23506446694225,8.79419827846918,35.5632190788678,0.4598419188585
fremontii,-3.70000860623803,194,5.57233327324516,4.28049888074878,2.99476004371176,3.16310650272458,0.762597135957729,-0.301651694758373,5.19748214142631,3.17301361086938,9.27234187948318,29.3294048944787,0.341133506921649
fremontii,-1.41104778929408,195,5.56288111831057,3.79159268212055,3.6196619255805,5.53191614894124,-0.0241021016509596,-0.128575881644002,5.94640571839146,3.26339242143291,6.97392890760465,38.5791899455463,0.793228067310669
fremontii,-0.902209538818091,196,5.90243643877231,3.28616333812725,4.43283868523973,3.91219850039379,1.13460047592922,-0.275135843041937,6.02122207149494,3.05566396923883,6.8046459775904,26.6211257892398,0.574930497968263
fremontii,-0.809698963055172,197,5.93836597741487,3.20882708868615,4.50970084108231,4.68692055234274,1.03119382945733,-0.265391197934241,6.591919139701,3.03151833638376,6.74806494047004,31.6276442580325,0.694557713016951
fremontii,-0.686463828217033,198,5.59338228057488,3.435357178669,4.29061388037212,6.36962021854171,0.479136536420296,-0.196790297597414,5.69283952757936,3.10859471448031,6.27984610879191,40.0002347438914,1.01429559071903
fremontii,-0.941119331073868,199,6.12168700490998,3.41069764589951,4.40320633619958,4.55782065781365,0.773554305963531,-0.220125738378907,2.99863233142918,3.27406779239251,7.06280633598385,32.1910046202843,0.645327146320336
fremontii,-2.16771873863005,200,5.8049727611662,3.91478214836661,3.70506667137663,4.12628707176834,-0.0461416805056932,-0.161381796198463,7.16225591749203,3.22133985534225,7.97269149979625,32.8976138628066,0.517552582070157
fremontii,-1.89786912477985,201,5.85748575948594,4.30358231284987,4.4647463992518,4.82838990102916,-0.131960249678621,-0.0857192057532448,3.71203564037955,3.31791565672211,7.75535488426579,37.4458772020861,0.622587872906383
fremontii,-1.37179857241564,202,5.49756458974416,3.33154902805891,2.75837639640032,3.36325738023424,1.27139054359752,-0.24167094670495,5.59990158716723,3.33951830416068,6.8693631621598,23.1034363526432,0.489602500383281
fremontii,-1.49829607625725,203,6.22759322403595,3.00911005409503,3.46842558655487,3.95678738935007,-0.505666148098109,-0.0664616224837181,7.85238106293328,3.12216143377019,7.7258893002932,30.5697013549148,0.512146529099234
fremontii,-1.35949967655447,204,5.40685617150487,3.92543867789957,3.38030819992474,4.76016887155352,1.05804082931244,-0.272694019443257,6.27523714863898,3.33665066998235,6.76635584805934,32.2089964817862,0.703505546921359
fremontii,-0.0382269816651712,205,5.75188528500342,2.49822689631525,3.55756376330587,5.52202923313387,0.356522083901598,-0.235531797639753,6.76014615162019,2.93984534925674,5.79011226666859,31.973169199671,0.953699855687088
fremontii,-1.20831267794194,206,5.869525318047,3.48542070382453,4.68786816535759,5.16255995523451,0.76633959486129,-0.278779502843629,5.58169052691298,2.99050169981546,7.07783799598894,36.5397630077297,0.729397869541541
fremontii,-1.14737749051121,207,6.05995874265769,3.17784597192789,5.26727871888399,5.3838483268611,0.650403529073005,-0.177011408348385,5.62949860432654,2.72061043548775,7.2073362331689,38.8032051200718,0.746995582373982
fremontii,-1.50677572217505,208,5.86776409666661,4.11204947518167,4.74049633298313,4.10469739429506,0.846280334143291,-0.286996176354306,4.67506328216656,3.27419676084923,7.37453981884166,30.2702543785245,0.556603868868905
