Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
debilis,-1.28375442145207,164,4.80430433195321,4.42361633794406,3.7652650074156,11.2509485421954,0.574586130406567,-0.418193965206952,4.64594866148294,3.03377040714418,6.08805875340528,68.496435756425,1.84803547368893
debilis,-1.81583156491265,165,5.07611715021192,5.08029210249569,5.12848480530552,9.56824139950413,1.11488416932553,-0.599000502498876,3.26750148424636,3.00581734700482,6.89194871512457,65.9438290193143,1.38832161918245
debilis,-1.26370795592542,166,4.45783444071444,3.78988092244514,2.41791614056833,10.8234934406368,2.35387915194877,-0.562926178856902,4.17076444223303,3.04627741537797,5.72154239663986,61.9270766003569,1.89170903408725
debilis,-0.187590435175803,167,4.36223175093607,2.91771975624008,2.19528622696728,11.8367316783518,1.77723663369558,-0.536982481399532,2.87134987658288,3.00214339464589,4.54982218611187,53.8550244012182,2.60158115947539
debilis,-2.04827935044871,168,4.58330533605963,4.08573429848259,2.47762602829475,7.92177506305052,2.60924724761137,-0.577247689597815,5.29295246164954,3.0379171183279,6.63158468650833,52.5339221980894,1.194552348727
debilis,0.629394768833884,169,4.5435654377187,1.89947592341565,2.0896594204193,14.9151926403815,0.805836823125698,-0.510510090831506,5.44373305567331,2.71670191224963,3.91417066888482,58.3806095537478,3.81056267141027
debilis,-0.639861012200663,170,4.41286996427493,2.78384295894469,1.88571325415822,13.2691443467897,1.97657649175502,-0.598388254290398,5.61512898800737,3.0593366023994,5.05273097647559,67.0454166723504,2.62613315622144
debilis,0.247384317864641,171,5.8733540527505,2.06933005951156,3.03883182416328,12.6849893564676,1.52464762250434,-0.63575531229707,3.64986118650881,2.84588353629927,5.62596973488586,71.3653662068359,2.25472051116979
debilis,-2.62345303521407,172,4.54922139145191,4.40806486493149,2.45368146501792,8.13828767260808,0.210654388208587,-0.424435632856262,3.9696469476128,3.01885931694654,7.17267442666598,58.373287866167,1.13462387785959
debilis,-1.43088202010467,173,4.22910888034819,3.49185031418044,1.82192659742341,11.831572406645,-0.907913868386498,-0.353744030861205,5.45663375013292,3.11385901369266,5.65999090045286,66.9665921596598,2.09038717813104
debilis,-1.25031356697402,174,4.5423547811304,3.96888897252484,2.78852899402186,10.3394086785092,3.1657909837574,-0.779705319376004,4.7040826337522,3.00820917513637,5.79266834810441,59.8927653901165,1.78491293772976
debilis,-0.706791251903766,175,4.67646630556874,3.024850764612,2.85513716298762,11.5972685629283,-1.04027608617377,-0.202363273419726,4.99428306138856,2.76424670228877,5.38325755747251,62.431083637422,2.15432169817513
debilis,-1.4643642172056,176,4.99336883487602,3.54648582915482,2.81058912421351,9.3366367182912,1.91923017796637,-0.734543820277677,3.73059591300646,3.06373640476354,6.45773305208162,60.293507530988,1.44580716529953
debilis,-1.39633222522196,177,4.46706819736709,3.96243277396302,2.5540806192546,9.758822764874,2.78169725236589,-0.485084163019674,4.43503836263546,3.01836584095849,5.86340042258905,57.2198855235339,1.66436232587453
debilis,0.174038439751871,178,4.50347814592235,2.37794063439599,2.43802290465833,13.2688919107318,1.27123288006419,-0.667452233818535,4.12161985043626,2.73613218551838,4.32943970617048,57.4468674952065,3.06480579734612
debilis,-1.08345301284343,179,4.31782498836744,3.51014179014326,1.86191957901763,11.1605257316029,3.61708347234806,-0.79862666018736,4.10578825415499,3.22822932208546,5.40127800121086,60.2811021160546,2.06627500548962
debilis,-3.00926060632395,180,5.05844508587443,4.55475037694051,3.2157580752495,7.63596772254602,2.75435352450731,-0.65908331597309,3.76321878547099,2.9953155815405,8.06770569219837,61.6047402606275,0.946485656997893
debilis,-1.12266741448194,181,4.60977188118914,3.20739123035142,2.41254194826447,10.1320280664629,2.97743996898198,-0.60838739404623,5.05858675617796,2.92528604808309,5.73243929567108,58.0812358330341,1.76748981434731
debilis,-1.80966334135915,182,4.34095231993197,3.48443597811926,2.04862458125977,11.0134569712679,2.49075435444966,-0.554086880764217,4.47590827962418,2.93475388080825,6.15061566129111,67.739540932436,1.79062675637189
debilis,-1.60674071582926,183,4.52101321384858,5.11843438349365,3.70380733245911,10.6308829059206,0.232030519313295,-0.24055574740563,3.44095513797891,2.9890174420843,6.12775392967784,65.1434345026998,1.73487431576409
debilis,-1.71219652818581,184,4.51655854632194,4.04580655175237,2.0109552663652,10.4116157276732,1.33463125460494,-0.503591129033902,2.81796152548114,3.33454042042042,6.22875507450776,64.8514042975693,1.67154039661706
debilis,-0.410322545001155,185,4.64411081061369,2.94876295927051,2.38032007903053,12.9042856643389,2.02511397151548,-0.433114150346641,4.18791201294289,3.03778409960335,5.05443335561484,65.2238518922168,2.55306277804689
debilis,0.200148388159463,186,4.52925874579599,2.37604897698275,2.26066042024465,12.6240729067766,2.67338990531677,-0.574829059585267,4.36005870892136,2.86165469302413,4.32911035763653,54.6510047762853,2.91608941881276
debilis,-4.27742163938897,187,4.83514452261963,6.03275900414703,3.38917623925604,6.807000060014,1.47772946132593,-0.820247349888749,4.59591430150233,3.00598072464109,9.1125661620086,62.0292384116741,0.746990467777695
debilis,-3.5224480615086,188,4.74581717069837,4.9824172735146,2.82360059063423,8.87837404053095,-0.00100568784223645,-0.215515064629298,3.06383885476527,2.99136540928721,8.26826523220697,73.4087513978509,1.07378921589833
debilis,-2.32183063595955,189,4.60396464882292,4.72236548535845,2.97558912867794,9.53284150805603,1.48615650616616,-0.521907427060014,4.35435105610578,2.98814731861853,6.92579528478247,66.0225087670731,1.37642553902825
debilis,-1.65597180762728,190,4.59974059275663,4.18973960985599,2.72734239221892,11.5895437376019,2.22710970327297,-0.540042342786269,3.19365708800057,3.05923891583898,6.25571240038392,72.5008524741078,1.85263372032426
debilis,-1.02736667806893,191,4.52010116825825,3.12659446430412,1.96243207575178,11.8366287031659,3.28803819101233,-0.745492038013034,3.76176338597062,3.15694185826931,5.54746784632718,65.6633171397265,2.13369937979949
debilis,-1.65860870633563,192,4.20924518136685,3.86394180582989,1.83158919698216,11.2719914098346,-1.03936264652096,-0.265088632078364,4.4740153425555,3.17107840885502,5.86785388770248,66.1423986163468,1.92097343007429
debilis,-6.74803295536593,193,4.53382166240494,7.14202928882436,2.64361159467323,5.90840099764006,2.20884655236939,-0.5236512501266,3.75837633369704,2.96606826361714,11.2818546177709,66.6577210788675,0.523708308413522
debilis,0.0898258767699142,194,4.57624937380053,2.177244109339,1.92169031249361,13.0596417774557,3.46237870250013,-1.11065772017305,3.92887488309074,2.93059580343568,4.48642349703062,58.5910837331801,2.91092487949463
debilis,-0.699968176573223,195,4.16234594505676,2.59871041475752,1.60388863353362,15.40472721859,2.45599587343249,-0.413863407683068,3.54237239985831,3.0372411369018,4.86231412162998,74.9026226948077,3.16818840437769
debilis,-1.05671486595852,196,4.50273431400757,2.66960208654155,2.04154403462115,11.0332214409524,2.20938575350434,-0.752947374119744,5.63018150440473,2.79406019715086,5.55944917996609,61.3386338922868,1.9845889554511
debilis,-0.946365726303989,197,4.59492790053728,4.22197638739544,3.45171492186068,13.4814177992183,2.46307398763975,-0.835926393529164,2.84372028883631,2.99531586749407,5.54129362684127,74.7044945315929,2.43290081830643
debilis,-5.36702822912128,198,4.54407507784204,7.05477031406151,2.83801055924985,5.10081757180333,2.23486547674019,-1.11490245132227,3.93370365182781,3.0595707638291,9.91110330696332,50.5547299041166,0.514656886708023
debilis,-1.14041929538849,199,4.20744521606039,3.6315385709926,1.86813729817982,11.9167365888268,0.046100161922069,-0.254039005009294,3.45700868675721,3.16480648795896,5.34786451144888,63.7290926956714,2.22831684746596
debilis,-1.05022797944321,200,4.73354303932362,3.35305269995643,2.94126097209972,8.03983468142982,1.43692451947973,-0.417655170019957,3.82549817890391,2.84429400283726,5.78377101876683,46.5005628261302,1.39006794275614
debilis,-4.4673928445337,201,4.94090255775809,4.8562660834127,2.63954155765968,6.6825974180108,0.657346375268733,-0.385127134874876,3.486866849181,3.00318221846426,9.4082954022918,62.871850563238,0.710287797339247
debilis,-1.69813893374406,202,4.28454430987479,2.95560271638711,1.57984051803334,9.98162760878386,0.875423144510572,-0.58819797488813,4.26882219859267,3.13716127749274,5.98268324361886,59.7169162391146,1.66841987154013
debilis,-1.86967473945479,203,5.08474828671701,4.44094240754926,3.5633864351807,8.68996511139153,2.20679278574741,-0.709840672281626,3.3845132838181,3.13560695769004,6.9544230261718,60.4336934672909,1.24955946434209
debilis,-2.54276638065305,204,4.16370392117272,4.0008539830508,1.61819841932537,9.64876726273238,1.70393250420649,-0.458107162219752,4.88446547411527,3.22807945148423,6.70647030182577,64.7091710967434,1.43872511596832
debilis,-0.422831094940433,205,4.48687972602407,3.32501871040327,2.48937600481597,13.100812189638,1.81093223108885,-0.336502216120759,4.00168911785616,3.06072187131354,4.9097108209645,64.3211993708893,2.66834701011258
debilis,-1.27349878383251,206,4.45253948214825,3.66719005158248,2.48734123402498,10.5511947102873,-0.530543082661538,-0.38364864960492,3.99606439239807,2.95305322686954,5.72603826598076,60.416544662919,1.84266926279091
debilis,-2.41942174883559,207,4.78881342829288,4.66610304550865,3.46114736853697,8.53032950791081,1.43926297568188,-0.677752676314012,3.78229248460598,2.8988191082651,7.20823517712847,61.4886212314197,1.1834144278446
debilis,-2.15776784673036,208,4.52277567779455,4.71350745042655,2.66237013126156,10.7681062727092,1.91327979120778,-0.71712354705569,3.93353849049848,3.09355675334181,6.68054352452491,71.9368026315437,1.61186080641171
debilis,-0.851650266565822,209,4.30253961462267,3.26949978948869,2.16976581074785,11.2289642136361,0.215145472124777,-0.403451214879483,3.12545611550321,2.958613914718,5.15418988118849,57.8762137261509,2.17860895164515
debilis,-2.822207607392,210,5.07913842317979,5.27831352318672,4.29610398177432,7.53275735642904,-0.898031165031409,-0.210707237226473,3.48068391056893,2.98798585348815,7.90134603057179,59.518922437481,0.95335115400381
debilis,-0.076998199245933,211,4.64186722229941,3.16552482635546,3.32082480168398,11.1620187143423,1.05696326687108,-0.345679902820243,4.58450360205218,2.87966282045169,4.71886542154534,52.6720641457518,2.36540306137549
debilis,-3.61302967974155,212,4.23641394907497,4.75851739497415,1.73329358545598,7.36078740030339,0.329162074017711,-0.430893078496855,6.78681528975021,3.22459191648691,7.84944362881652,57.7780857623844,0.937746386671381
debilis,-0.750044916604142,213,4.46240776059425,3.64376910332082,2.50891318132039,11.5964351464116,1.70602494740498,-0.621651800621612,4.11700848830334,3.0780000264169,5.21245267719839,60.4458694248704,2.22475595742856
debilis,-2.38732794397609,214,5.156472495614,5.00500133985828,4.02012516775259,8.3295685068116,0.831554012672064,-0.619244095369012,3.75032137240122,3.13275372641271,7.54380043959009,62.8366025632811,1.10416077062402
debilis,-0.471147876056045,215,4.5621526131413,3.06270925967326,2.71753153408106,10.6927428174504,2.04992607323891,-0.671025041877139,2.35475347610459,2.85691221762065,5.03330048919735,53.8197876539344,2.12439985262146
debilis,-1.32721564679176,216,4.42648457575206,3.45626160142586,2.24135054497411,10.6872423406142,1.99978077574601,-0.549801378159665,2.4355589351737,2.9679954024754,5.75370022254382,61.4911886335715,1.85745553769729
debilis,-1.25305270408271,217,4.84872569490747,3.60067484016401,2.94620103795847,10.1119843269748,-0.131045830063058,-0.203964027978099,3.1443524152488,2.99148245149392,6.10177839899019,61.7010875372622,1.65721920164264
debilis,-0.970252248085552,218,4.47026859205365,3.60252645224788,2.4793201601471,11.4450992156531,-0.457907854652077,-0.145914712765435,3.06995961179816,3.02272250506877,5.44052084013921,62.2673008002214,2.10367712061925
debilis,-1.10210750590538,219,5.48472429726384,3.31298991569452,4.05654340420905,8.2676255075382,1.20721011272426,-0.735942367957479,4.48659817562661,2.86198818869624,6.58683180316922,54.4574586297457,1.2551748328476
debilis,-1.19871918752633,220,4.28020952501451,3.46934289720319,1.96568107844301,10.7758842947134,-0.0516374964187821,-0.282772471251183,5.78597556730558,3.08065648555889,5.47892871254084,59.0403018653231,1.9667867315098
debilis,-2.87153301173046,221,4.40676510443263,4.71186477892327,2.39652513783147,7.5934477768257,2.31960281708915,-0.87352716370396,2.75622690228987,2.99026094119437,7.27829811616308,55.2673766492532,1.04329991100018
debilis,-0.565862208639904,222,4.56819186432997,2.30784512270204,1.6600870192013,11.7945893365798,0.546838354405624,-0.422353308071655,3.82721185751282,3.1079953829161,5.13405407296987,60.5540594224744,2.29732472018103
debilis,-1.8801068608823,223,4.24654298267439,4.11752874461464,1.91131185286591,10.4878371036103,1.41758497489704,-0.485815202921303,4.11501106868803,3.17682336965095,6.12664984355669,64.2553055500819,1.71183883058703
debilis,-0.95846136476506,224,5.24831256038325,2.80653714877375,2.75054625407435,10.0398382022992,2.29735227077702,-0.569828569486223,5.4791368658742,2.92835317407699,6.20677392514832,62.3150059667387,1.61756144550718
debilis,-2.48293389507617,225,4.77528863938816,5.24472850185171,4.02098157025651,9.47774450663049,0.626475816620181,-0.477172569960288,4.6061117077613,2.9135282286443,7.25822253446433,68.7915787539209,1.30579414748269
debilis,-0.223864602718809,226,4.29071750605728,2.91696819835103,1.87804460541456,13.1874539935675,0.878764062448928,-0.607078630873882,3.77127268008576,3.1512754225353,4.51458210877609,59.5358438596674,2.92107966492221
debilis,-0.714840554435459,227,4.6543839182474,3.19731410154621,2.88520267485373,9.90724331596828,0.0137481860678431,-0.289964243083566,4.93862039382931,2.83839553410971,5.36922447268286,53.1942132689205,1.84519074707597
debilis,-0.587495995610497,228,5.44658295331858,2.91561767454813,3.85842580308509,11.4130377887401,2.56884909336657,-0.647837673690255,4.15604230975398,2.80706235999162,6.03407894892907,68.8671710643685,1.89142997387624
debilis,-2.46714162767688,229,4.30911550415565,3.8125476510485,1.58935735361447,6.95116197448065,1.19994118399288,-0.599794528033525,3.27415710930107,3.3418858443791,6.77625713183253,47.1028609040976,1.02581142351085
debilis,-2.17293820220204,230,5.02099674318162,5.72477597027725,5.40498846290582,8.20250266844603,2.73905274130239,-0.751426658683266,3.11123758270898,3.03769312692485,7.19393494538366,59.0082705861367,1.14019694794565
debilis,-3.06526917614184,231,4.63844145056933,4.03939290227835,2.06255501796556,9.76335408653505,1.635952924957,-0.487847306124702,2.45477017787234,3.12958695009169,7.70371062671117,75.214054628784,1.26735732423314
debilis,-2.4799639321712,232,4.39746435706921,4.88060888302381,2.04750907280046,8.51019897229287,1.93652849711765,-0.708457383749439,4.16916411687855,3.3095013329711,6.87742828924041,58.5282831591116,1.23741006294561
debilis,0.15813454466714,233,4.9683940554187,2.38777668710807,2.48688978865981,11.5435061775826,0.779987447995274,-0.309191191722498,5.35678108481346,2.98501794021071,4.81025951075156,55.5272603781359,2.3997678611271
debilis,-1.14575005213374,234,4.5788134654043,3.55194141911892,2.80638156343899,12.1480087543687,2.01200621795088,-0.431936055859845,5.03900796742815,2.87281979553405,5.72456351753804,69.5420477259916,2.12208471740273
debilis,-0.150754810404401,235,4.54337433116847,2.72390234189262,2.17552989090473,13.1070002741127,0.985403232172219,-0.456335445426277,4.39988035974505,3.04193764412423,4.69412914157287,61.5259519453158,2.79221126620323
debilis,-1.33105479932865,236,4.72265115863318,3.40041432805862,2.76372848571734,8.38529659735549,0.0672426309130986,-0.248582069272307,3.26820943391817,2.85761354762514,6.05370595796184,50.7621199706881,1.38515095638683
